"entity","year","entity_year","political_regime","democracy_index","cpi","extreme_poverty","gini","gdp_pc","china_aid_usd2021","china_aid_usd2021_unadjusted","china_project_count","china_loan_share","china_development_intent_share","aid_any","log_china_aid","log_gdp_pc","autocracy_score"
"Laos",2019,"Laos-2019",0,2.14,NA,NA,NA,8075.275,4350240720.65279,4350240720.65279,23,0.0869565217391304,0.739130434782609,1,22.1934970188269,8.99656220323853,3
"Laos",2020,"Laos-2020",0,1.77,NA,NA,NA,7995.595,415056178.77785,415153552.806936,24,0.125,0.958333333333333,1,19.8439244419916,8.98664604401236,3
"Laos",2021,"Laos-2021",0,1.77,NA,NA,NA,8080.4355,125775571.50493,422073272.470821,22,0.0454545454545455,0.954545454545455,1,18.6500097061495,8.99720104857752,3
"Latin America and Caribbean (WB)",2013,"Latin America and Caribbean (WB)-2013",NA,NA,NA,NA,NA,18808.46,0,0,0,NA,NA,0,0,9.8420620475984,NA
"Latin America and Caribbean (WB)",2014,"Latin America and Caribbean (WB)-2014",NA,NA,NA,NA,NA,18894.127,0,0,0,NA,NA,0,0,9.84660641201708,NA
"Latin America and Caribbean (WB)",2015,"Latin America and Caribbean (WB)-2015",NA,NA,NA,NA,NA,18804.027,0,0,0,NA,NA,0,0,9.8418263280077,NA
"Latin America and Caribbean (WB)",2016,"Latin America and Caribbean (WB)-2016",NA,NA,NA,NA,NA,18590.873,0,0,0,NA,NA,0,0,9.83042604034445,NA
"Latin America and Caribbean (WB)",2017,"Latin America and Caribbean (WB)-2017",NA,NA,NA,NA,NA,18785.236,0,0,0,NA,NA,0,0,9.84082652114448,NA
"Latin America and Caribbean (WB)",2018,"Latin America and Caribbean (WB)-2018",NA,NA,NA,NA,NA,18936.451,0,0,0,NA,NA,0,0,9.84884396797822,NA
"Latin America and Caribbean (WB)",2019,"Latin America and Caribbean (WB)-2019",NA,NA,NA,NA,NA,18926.271,0,0,0,NA,NA,0,0,9.84830623589201,NA
"Latin America and Caribbean (WB)",2020,"Latin America and Caribbean (WB)-2020",NA,NA,NA,NA,NA,17558.178,0,0,0,NA,NA,0,0,9.77327510326368,NA
"Latin America and Caribbean (WB)",2021,"Latin America and Caribbean (WB)-2021",NA,NA,NA,NA,NA,18734.184,0,0,0,NA,NA,0,0,9.83810515543537,NA
"Latvia",2013,"Latvia-2013",2,7.05,53,1.1653787,0.3549739,27369.172,0,0,0,NA,NA,0,0,10.2171725494763,1
"Latvia",2014,"Latvia-2014",3,7.48,55,0.79135585,0.3511365,28206.936,0,0,0,NA,NA,0,0,10.2473231841304,0
"Latvia",2015,"Latvia-2015",3,7.37,56,0.650311,0.342025,29514.736,0,0,0,NA,NA,0,0,10.2926449430303,0
"Latvia",2016,"Latvia-2016",2,7.31,57,0.64695126,0.34328857,30545.74,0,0,0,NA,NA,0,0,10.3269805113414,1
"Latvia",2017,"Latvia-2017",3,7.25,58,0.7972179,0.35571036,31865.121,0,0,0,NA,NA,0,0,10.3692673050109,0
"Latvia",2018,"Latvia-2018",3,7.38,58,0.36000243,0.35095716,33498.4,0,0,0,NA,NA,0,0,10.4192529554785,0
"Latvia",2019,"Latvia-2019",3,7.49,NA,0.2391008,0.34489113,33959.92,0,0,0,NA,NA,0,0,10.4329362847099,0
"Latvia",2020,"Latvia-2020",3,7.24,NA,0.45501179,0.35703966,33012.453,0,0,0,NA,NA,0,0,10.4046401329012,0
"Latvia",2021,"Latvia-2021",3,7.31,NA,0.39730492,0.3425585,35604.9,0,0,0,NA,NA,0,0,10.480238547818,0
"Lebanon",2013,"Lebanon-2013",1,5.05,28,NA,NA,16396.496,24414662.4890171,24414662.4890171,6,0,1,1,17.0106944724223,9.70482293244747,2
"Lebanon",2014,"Lebanon-2014",1,5.12,27,NA,NA,15205.873,9760719.95645355,9760719.95645355,4,0,1,1,16.0938768241502,9.62943701378718,2
"Lebanon",2015,"Lebanon-2015",1,4.86,28,NA,NA,14980.0205,3571078.82814481,3571078.82814481,2,0,1,1,15.0883785808898,9.6144726255616,2
"Lebanon",2016,"Lebanon-2016",1,4.86,28,NA,NA,15572.361,590402.254179233,590402.254179233,3,0,1,1,13.2885610640744,9.65325289109713,2
"Lebanon",2017,"Lebanon-2017",1,4.72,28,NA,NA,16128.584,35238771.6775535,35238771.6775535,10,0,1,1,17.3776575308876,9.68834838053298,2
"Lebanon",2018,"Lebanon-2018",1,4.63,28,NA,NA,16290.052,823914.413582736,823914.413582736,6,0,0.833333333333333,1,13.6218231502034,9.69830989373341,2
"Lebanon",2019,"Lebanon-2019",1,4.36,NA,NA,NA,15659.566,324730733.244931,324730733.244931,5,0.2,0.8,1,19.5985068868743,9.65883725523994,2
"Lebanon",2020,"Lebanon-2020",1,4.16,NA,NA,NA,12507.437,1535315.82718195,1535315.82718195,9,0,1,1,14.2442473197784,9.43407870637186,2
"Lebanon",2021,"Lebanon-2021",1,3.84,NA,NA,NA,11599.775,7042000,7042000,5,0,1,1,15.7674029207022,9.35874098035462,2
"Lesotho",2013,"Lesotho-2013",2,6.66,49,NA,NA,2914.3752,0,0,2,0,1,1,0,7.97741073618793,1
"Lesotho",2014,"Lesotho-2014",2,6.66,49,NA,NA,2930.6172,13889207.8537644,13889207.8537644,3,0,1,1,16.446622755136,7.982968328292,1
"Lesotho",2015,"Lesotho-2015",2,6.59,44,NA,NA,2986.9587,1122275.56957895,1122275.56957895,8,0,0.875,1,13.9308698316403,8.00201099153867,1
"Lesotho",2016,"Lesotho-2016",2,6.59,39,NA,NA,3057.261,33723.3036814691,33723.3036814691,5,0,1,1,10.4259740339086,8.02527469606775,1
"Lesotho",2017,"Lesotho-2017",2,6.64,42,32.39991,0.44877714,2924.681,58247.6287103098,58247.6287103098,18,0,1,1,10.9724758296969,7.98094069388944,1
"Lesotho",2018,"Lesotho-2018",2,6.64,41,NA,NA,2846.4182,194674177.750025,194674177.750025,20,0.05,0.9,1,19.0868378408491,7.95381671093272,1
"Lesotho",2019,"Lesotho-2019",2,6.54,NA,NA,NA,2773.2864,1123564.61226213,1123564.61226213,6,0,1,1,13.9320177687796,7.92778832192702,1
"Lesotho",2020,"Lesotho-2020",2,6.3,NA,NA,NA,2517.1104,79750870.5411656,79750870.5411656,7,0.142857142857143,0.857142857142857,1,18.1944182279854,7.83086685591358,1
"Lesotho",2021,"Lesotho-2021",2,6.3,NA,NA,NA,2544.7825,4160119.99999999,4160119.99999999,3,0,1,1,15.2410547183529,7.84180046364298,1
"Liberia",2013,"Liberia-2013",2,4.95,38,NA,NA,1774.5206,585281765.103695,585281765.103695,9,0.111111111111111,0.888888888888889,1,20.1876039406986,7.48128558092309,1
"Liberia",2014,"Liberia-2014",2,4.95,37,25.930763,0.33237883,1750.1438,56751910.1304213,56751910.1304213,18,0,1,1,17.8541998900657,7.46745323497024,1
"Liberia",2015,"Liberia-2015",2,4.95,37,NA,NA,1714.0905,24657010.7083808,24657010.7083808,15,0,1,1,17.0205718686488,7.44663789823057,1
"Liberia",2016,"Liberia-2016",2,5.31,37,27.617746,0.35265347,1653.3105,69146312.5223791,69146312.5223791,10,0.1,1,1,18.0517353033362,7.41053492047163,1
"Liberia",2017,"Liberia-2017",2,5.23,31,NA,NA,1661.3029,11523.3815702097,11523.3815702097,5,0,0.6,1,9.35222020657345,7.41535745301181,1
"Liberia",2018,"Liberia-2018",2,5.35,32,NA,NA,1647.9745,55047595.9438007,55047595.9438007,12,0,1,1,17.8237087679331,7.40730223704873,1
"Liberia",2019,"Liberia-2019",2,5.45,NA,NA,NA,1575.7666,42845200.0176126,42845200.0176126,17,0.0588235294117647,1,1,17.5731042018146,7.36249716300376,1
"Liberia",2020,"Liberia-2020",2,5.32,NA,NA,NA,1497.377,5163489.26569268,5163489.26569268,13,0,1,1,15.4571233168769,7.31147018972136,1
"Liberia",2021,"Liberia-2021",2,5.43,NA,NA,NA,1539.2089,36752036.1209302,36752036.1209302,14,0,1,1,17.4197042139489,7.33902386211926,1
"Libya",2013,"Libya-2013",2,4.82,15,NA,NA,16553.143,0,0,1,0,1,1,0,9.71433127214027,1
"Libya",2014,"Libya-2014",0,3.8,18,NA,NA,12495.793,0,0,0,NA,NA,0,0,9.43314730664136,3
"Libya",2015,"Libya-2015",0,2.25,16,NA,NA,12192.139,0,0,0,NA,NA,0,0,9.40854667878007,3
"Libya",2016,"Libya-2016",0,2.25,14,NA,NA,11828.711,0,0,0,NA,NA,0,0,9.37828499076533,3
"Libya",2017,"Libya-2017",0,2.32,17,NA,NA,15424.056,0,0,0,NA,NA,0,0,9.64368364754913,3
"Libya",2018,"Libya-2018",0,2.19,17,NA,NA,16380.852,6539098.48727206,6539098.48727206,2,0,1,1,15.6933100208752,9.70386837070636,3
"Libya",2019,"Libya-2019",0,2.02,NA,NA,NA,14333.423,0,0,0,NA,NA,0,0,9.57034936180198,3
"Libya",2020,"Libya-2020",0,1.95,NA,NA,NA,9976.037,4199025.48502135,4199025.48502135,3,0,1,1,15.2503632671057,9.20794119625436,3
"Libya",2021,"Libya-2021",0,1.95,NA,NA,NA,12641.51,0,0,1,0,1,1,0,9.44474112259114,3
"Lithuania",2013,"Lithuania-2013",3,7.54,57,0.70500815,0.35307336,32922.773,0,0,0,NA,NA,0,0,10.4019198857514,0
"Lithuania",2014,"Lithuania-2014",3,7.54,58,1.262026,0.37675053,34459.82,0,0,0,NA,NA,0,0,10.4475492866208,0
"Lithuania",2015,"Lithuania-2015",3,7.54,59,0.7198586,0.3737032,35770.94,0,0,0,NA,NA,0,0,10.4848911109125,0
"Lithuania",2016,"Lithuania-2016",2,7.47,59,1.2705059,0.38385862,37196.375,0,0,0,NA,NA,0,0,10.5239665892765,1
"Lithuania",2017,"Lithuania-2017",2,7.41,59,1.0225072,0.3728361,39459.9,0,0,0,NA,NA,0,0,10.5830402453615,1
"Lithuania",2018,"Lithuania-2018",2,7.5,59,0.9250136,0.35705343,41797.613,0,0,0,NA,NA,0,0,10.6405945116191,1
"Lithuania",2019,"Lithuania-2019",2,7.5,NA,0.54792964,0.35251358,43868.605,0,0,0,NA,NA,0,0,10.6889541951591,1
"Lithuania",2020,"Lithuania-2020",2,7.13,NA,0.18947333,0.35956645,43875.64,0,0,0,NA,NA,0,0,10.6891145475564,1
"Lithuania",2021,"Lithuania-2021",2,7.18,NA,0.25060093,0.36656412,46575.69,0,0,0,NA,NA,0,0,10.7488340101749,1
"Low-income countries",2013,"Low-income countries-2013",NA,NA,NA,NA,NA,2212.0105,0,0,0,NA,NA,0,0,7.7016571094664,NA
"Low-income countries",2014,"Low-income countries-2014",NA,NA,NA,NA,NA,2252.5732,0,0,0,NA,NA,0,0,7.71982848617977,NA
"Low-income countries",2015,"Low-income countries-2015",NA,NA,NA,NA,NA,2280.6804,0,0,0,NA,NA,0,0,7.73222909848241,NA
"Low-income countries",2016,"Low-income countries-2016",NA,NA,NA,NA,NA,2302.8635,0,0,0,NA,NA,0,0,7.7419086275474,NA
"Low-income countries",2017,"Low-income countries-2017",NA,NA,NA,NA,NA,2331.7522,0,0,0,NA,NA,0,0,7.7543752811039,NA
"Low-income countries",2018,"Low-income countries-2018",NA,NA,NA,NA,NA,2351.6985,0,0,0,NA,NA,0,0,7.76289311202612,NA
"Low-income countries",2019,"Low-income countries-2019",NA,NA,NA,NA,NA,2384.8042,0,0,0,NA,NA,0,0,7.77687230351629,NA
"Low-income countries",2020,"Low-income countries-2020",NA,NA,NA,NA,NA,2334.5068,0,0,0,NA,NA,0,0,7.75555592723605,NA
"Low-income countries",2021,"Low-income countries-2021",NA,NA,NA,NA,NA,2312.7751,0,0,0,NA,NA,0,0,7.74620342447331,NA
"Lower-middle-income countries",2013,"Lower-middle-income countries-2013",NA,NA,NA,NA,NA,5958.712,0,0,0,NA,NA,0,0,8.69260962932228,NA
"Lower-middle-income countries",2014,"Lower-middle-income countries-2014",NA,NA,NA,NA,NA,6229.2993,0,0,0,NA,NA,0,0,8.73701913354595,NA
"Lower-middle-income countries",2015,"Lower-middle-income countries-2015",NA,NA,NA,NA,NA,6518.346,0,0,0,NA,NA,0,0,8.78237594175664,NA
"Lower-middle-income countries",2016,"Lower-middle-income countries-2016",NA,NA,NA,NA,NA,6818.286,0,0,0,NA,NA,0,0,8.82736339960334,NA
"Lower-middle-income countries",2017,"Lower-middle-income countries-2017",NA,NA,NA,NA,NA,7105.2207,0,0,0,NA,NA,0,0,8.86858510268072,NA
"Lower-middle-income countries",2018,"Lower-middle-income countries-2018",NA,NA,NA,NA,NA,7405.771,0,0,0,NA,NA,0,0,8.91001484012053,NA
"Lower-middle-income countries",2019,"Lower-middle-income countries-2019",NA,NA,NA,NA,NA,7613.167,0,0,0,NA,NA,0,0,8.93763452722745,NA
"Lower-middle-income countries",2020,"Lower-middle-income countries-2020",NA,NA,NA,NA,NA,7245.7383,0,0,0,NA,NA,0,0,8.88816875432475,NA
"Lower-middle-income countries",2021,"Lower-middle-income countries-2021",NA,NA,NA,NA,NA,7650.304,0,0,0,NA,NA,0,0,8.94250066459312,NA
"Luxembourg",2013,"Luxembourg-2013",3,8.88,80,0.08910331,0.32035962,131592.6,0,0,0,NA,NA,0,0,11.7874660652893,0
"Luxembourg",2014,"Luxembourg-2014",3,8.88,82,0.13992491,0.31158078,131898.62,0,0,0,NA,NA,0,0,11.7897888761791,0
"Luxembourg",2015,"Luxembourg-2015",3,8.88,85,0.30012453,0.32921496,131746.33,0,0,0,NA,NA,0,0,11.7886336102282,0
"Luxembourg",2016,"Luxembourg-2016",3,8.81,81,0.11721951,0.31727898,135355.89,0,0,0,NA,NA,0,0,11.8156628109039,0
"Luxembourg",2017,"Luxembourg-2017",3,8.81,82,0.28312987,0.34515306,133845.17,0,0,0,NA,NA,0,0,11.8044389631274,0
"Luxembourg",2018,"Luxembourg-2018",3,8.81,81,0.28481787,0.35367873,132889.08,0,0,0,NA,NA,0,0,11.7972700742826,0
"Luxembourg",2019,"Luxembourg-2019",3,8.81,NA,0.101187475,0.34241158,134105.64,0,0,0,NA,NA,0,0,11.8063831265509,0
"Luxembourg",2020,"Luxembourg-2020",3,8.68,NA,0,0.3337364,130689.5,0,0,0,NA,NA,0,0,11.7805795597363,0
"Luxembourg",2021,"Luxembourg-2021",3,8.68,NA,0.050036773,0.3273477,137947.34,0,0,0,NA,NA,0,0,11.8346272971108,0
"Macao",2013,"Macao-2013",NA,NA,NA,NA,NA,174339.08,0,0,0,NA,NA,0,0,12.0687574175068,NA
"Macao",2014,"Macao-2014",NA,NA,NA,NA,NA,162582.38,0,0,0,NA,NA,0,0,11.9989401061404,NA
"Macao",2015,"Macao-2015",NA,NA,NA,NA,NA,123396.01,0,0,0,NA,NA,0,0,11.7231540560571,NA
"Macao",2016,"Macao-2016",NA,NA,NA,NA,NA,120754.85,0,0,0,NA,NA,0,0,11.7015177363397,NA
"Macao",2017,"Macao-2017",NA,NA,NA,NA,NA,133500.28,0,0,0,NA,NA,0,0,11.8018588541985,NA
"Macao",2018,"Macao-2018",NA,NA,NA,NA,NA,139787.78,0,0,0,NA,NA,0,0,11.8478806943748,NA
"Macao",2019,"Macao-2019",NA,NA,NA,NA,NA,133549.19,0,0,0,NA,NA,0,0,11.8022251533756,NA
"Macao",2020,"Macao-2020",NA,NA,NA,NA,NA,59791.426,0,0,0,NA,NA,0,0,10.9986175517327,NA
"Macao",2021,"Macao-2021",NA,NA,NA,NA,NA,74177.78,0,0,0,NA,NA,0,0,11.2142199233917,NA
"Madagascar",2013,"Madagascar-2013",0,4.32,28,NA,NA,1616.2273,22015170.7706592,22015170.7706592,6,0,1,1,16.9072423995789,7.38784988513052,3
"Madagascar",2014,"Madagascar-2014",1,4.42,28,NA,NA,1626.017,0,0,4,0,0.75,1,0,7.39388874515765,2
"Madagascar",2015,"Madagascar-2015",1,4.85,28,NA,NA,1633.2649,6387289.79411128,6387289.79411128,6,0,1,1,15.6698207605681,7.39833629659368,2
"Madagascar",2016,"Madagascar-2016",1,5.07,26,NA,NA,1654.671,261780.817089546,261780.817089546,8,0,1,1,12.4752666766065,7.41135747650872,2
"Madagascar",2017,"Madagascar-2017",1,5.11,24,NA,NA,1675.5592,200219650.03768,200219650.03768,21,0.0476190476190476,0.857142857142857,1,19.1149255770597,7.42390223928968,2
"Madagascar",2018,"Madagascar-2018",1,5.22,25,NA,NA,1684.6494,112340766.616822,112340766.616822,18,0.111111111111111,0.888888888888889,1,18.5370473780239,7.42931274992003,2
"Madagascar",2019,"Madagascar-2019",1,5.64,NA,NA,NA,1713.7961,179210961.543067,179210961.543067,7,0.142857142857143,1,1,19.0040742315395,7.44646613058766,2
"Madagascar",2020,"Madagascar-2020",2,5.7,NA,NA,NA,1551.1256,54992293.2535104,54992293.2535104,7,0.142857142857143,1,1,17.8227036288996,7.34673613991073,1
"Madagascar",2021,"Madagascar-2021",1,5.7,NA,NA,NA,1599.4127,5641860.46511628,5641860.46511628,12,0,1,1,15.5457246160271,7.37739177834394,2
"Malawi",2013,"Malawi-2013",2,6,37,NA,NA,1555.5061,81530519.3913423,81530519.3913423,6,0.166666666666667,0.833333333333333,1,18.2164879914391,7.34955623789863,1
"Malawi",2014,"Malawi-2014",2,5.66,33,NA,NA,1597.5648,20116303.876531,20116303.876531,9,0,1,1,16.8170412320813,7.3762357488093,1
"Malawi",2015,"Malawi-2015",2,5.55,31,NA,NA,1597.6914,76405156.7402254,76405156.7402254,20,0.05,1,1,18.1515607615469,7.37631499128135,1
"Malawi",2016,"Malawi-2016",2,5.55,31,65.73572,0.44694027,1593.5955,75062163.645661,75062163.645661,29,0.103448275862069,0.96551724137931,1,18.1338271901264,7.37374806303117,1
"Malawi",2017,"Malawi-2017",2,5.49,31,NA,NA,1613.0593,23421121.7389511,23421121.7389511,26,0.0384615384615385,0.923076923076923,1,16.9691488543081,7.38588784124361,1
"Malawi",2018,"Malawi-2018",2,5.49,32,NA,NA,1638.9166,74446260.9678072,74446260.9678072,17,0.0588235294117647,0.941176470588235,1,18.125588107208,7.40179069276338,1
"Malawi",2019,"Malawi-2019",1,5.5,NA,70.0606,0.38542363,1687.2894,68886346.4426335,68886346.4426335,11,0.0909090909090909,1,1,18.0479685660249,7.43087861495852,2
"Malawi",2020,"Malawi-2020",2,5.74,NA,NA,NA,1656.4398,181933989.56929,181933989.569013,13,0.153846153846154,1,1,19.0191544900737,7.4124258793953,1
"Malawi",2021,"Malawi-2021",2,5.74,NA,NA,NA,1687.5936,35796813.5830913,97066813.5830913,13,0.0769230769230769,1,1,17.3933694692862,7.43105888787513,1
"Malaysia",2013,"Malaysia-2013",1,6.49,50,0.03397699,0.41348827,25736.354,191766213.872271,191766213.872271,2,1,1,1,19.0717875572037,10.1556598238756,2
"Malaysia",2014,"Malaysia-2014",1,6.49,52,NA,NA,26818.432,5440773.35379281,5440773.35379281,4,0.25,0.5,1,15.5094319531493,10.1968446912936,2
"Malaysia",2015,"Malaysia-2015",1,6.43,50,0.019036654,0.410664,27699.627,2281420415.97748,2281420415.97748,12,0.583333333333333,0.416666666666667,1,21.5480640758375,10.2291742263808,2
"Malaysia",2016,"Malaysia-2016",1,6.54,49,NA,NA,28425.371,854782780.091709,854782780.091709,3,1,0,1,20.5663579374204,10.2550373704245,2
"Malaysia",2017,"Malaysia-2017",1,6.54,47,NA,NA,29551.545,2085921202.67508,2085921202.67508,10,0.6,0.3,1,21.4584764189262,10.2938913057314,2
"Malaysia",2018,"Malaysia-2018",1,6.88,47,0.01102865,0.41176775,30459.965,6565678092.51174,6565678092.51174,12,0.75,0.25,1,22.6051216285541,10.3241684774006,2
"Malaysia",2019,"Malaysia-2019",1,7.16,NA,NA,NA,31300.508,1421101784.89876,1421101784.89876,11,0.727272727272727,0.181818181818182,1,21.074698313263,10.3513896064285,2
"Malaysia",2020,"Malaysia-2020",1,7.19,NA,NA,NA,29200.453,1168029964.1336,1168386086.14863,76,0.0131578947368421,0.960526315789474,1,20.8785843761035,10.2819395018347,2
"Malaysia",2021,"Malaysia-2021",1,7.24,NA,0,0.40668428,29822.85,63282458.589372,1080094495.33355,13,0.0769230769230769,0.923076923076923,1,17.9631187490212,10.3030301571925,2
"Maldives",2013,"Maldives-2013",1,NA,NA,NA,NA,17869.932,4403034.15413185,4403034.15413185,1,0,1,1,15.2978046688377,9.79087480288602,2
"Maldives",2014,"Maldives-2014",1,NA,NA,NA,NA,18633.04,31674081.2480126,31674081.2480126,15,0,0.866666666666667,1,17.2710093097348,9.83269162795403,2
"Maldives",2015,"Maldives-2015",1,NA,NA,NA,NA,18715.32,421248080.923977,421248080.923977,6,0.166666666666667,0.666666666666667,1,19.8587324863243,9.83709771877637,2
"Maldives",2016,"Maldives-2016",1,NA,36,0,0.31285647,19263.525,299369041.517857,299369041.517857,8,0.25,0.875,1,19.5171876261999,9.86596869041252,2
"Maldives",2017,"Maldives-2017",1,NA,33,NA,NA,19948.44,791197171.471197,791197171.471197,9,0.444444444444444,0.777777777777778,1,20.4890577645444,9.90090622377186,2
"Maldives",2018,"Maldives-2018",1,NA,31,NA,NA,20998.879,189759099.914058,189759099.914058,7,0.571428571428571,0.714285714285714,1,19.0612659357463,9.95222433432837,2
"Maldives",2019,"Maldives-2019",2,NA,NA,0,0.2928509,21855.502,0,0,2,0,1,1,0,9.9922079766058,1
"Maldives",2020,"Maldives-2020",2,NA,NA,NA,NA,14242.975,437241.686434665,437241.686434665,6,0,0.666666666666667,1,12.9882436664623,9.56401908168485,1
"Maldives",2021,"Maldives-2021",2,NA,NA,NA,NA,19052.623,5277958.33333333,5277958.33333333,8,0,0.5,1,15.479050091077,9.85496006136512,1
"Mali",2013,"Mali-2013",1,5.9,28,NA,NA,2126.94,408020285.629929,408020285.629929,9,0.222222222222222,0.888888888888889,1,19.8268274532645,7.66243960605765,2
"Mali",2014,"Mali-2014",2,5.79,32,NA,NA,2206.7646,224112923.931185,224112923.931185,8,0.25,1,1,19.227660611946,7.6992827399428,1
"Mali",2015,"Mali-2015",2,5.7,35,NA,NA,2270.787,15382472.55972,15382472.55972,8,0,0.875,1,16.5487393387408,7.72788174642551,1
"Mali",2016,"Mali-2016",2,5.7,32,NA,NA,2328.7483,7107856.06845641,7107856.06845641,4,0.25,1,1,15.7767113595087,7.75308619191016,1
"Mali",2017,"Mali-2017",2,5.64,31,NA,NA,2375.3472,76800643.001297,76800643.001297,14,0,1,1,18.1567235835163,7.77289889525779,1
"Mali",2018,"Mali-2018",1,5.41,32,15.218806,0.3596336,2411.532,188040520.778011,188040520.778011,6,0.333333333333333,0.833333333333333,1,19.0521680389409,7.7880175091701,2
"Mali",2019,"Mali-2019",1,4.92,NA,NA,NA,2451.122,0,0,6,0,0.833333333333333,1,0,7.80430115789114,2
"Mali",2020,"Mali-2020",0,3.93,NA,NA,NA,2348.8818,58633.9426253384,58633.9426253384,7,0,1,1,10.9790860883893,7.76169466410805,3
"Mali",2021,"Mali-2021",0,3.48,NA,20.849255,0.35653594,2347.6274,15434419.4470993,15434419.4470993,8,0,1,1,16.5521106672445,7.76116048011036,3
"Malta",2013,"Malta-2013",2,8.28,56,0.029666146,0.28843665,41796.285,0,0,0,NA,NA,0,0,10.6405627389651,1
"Malta",2014,"Malta-2014",2,8.39,55,0,0.29020345,44096.465,0,0,0,NA,NA,0,0,10.6941348994919,1
"Malta",2015,"Malta-2015",2,8.39,60,0.08437797,0.29433772,47199.125,0,0,0,NA,NA,0,0,10.7621306332662,1
"Malta",2016,"Malta-2016",2,8.39,55,0.09208711,0.29089025,48012.285,0,0,0,NA,NA,0,0,10.7792121946436,1
"Malta",2017,"Malta-2017",2,8.15,56,0.15988651,0.2923224,52775.188,0,0,0,NA,NA,0,0,10.8737964350029,1
"Malta",2018,"Malta-2018",2,8.21,54,0.10338061,0.28665087,54627.965,0,0,0,NA,NA,0,0,10.908301210101,1
"Malta",2019,"Malta-2019",2,7.95,NA,0.30468178,0.31041777,54667.383,0,0,0,NA,NA,0,0,10.9090225217109,1
"Malta",2020,"Malta-2020",2,7.68,NA,0.25567448,0.3140378,51613.863,0,0,0,NA,NA,0,0,10.851545578177,1
"Malta",2021,"Malta-2021",2,7.57,NA,NA,NA,58199.4,0,0,0,NA,NA,0,0,10.971630324388,1
"Marshall Islands",2013,"Marshall Islands-2013",NA,NA,NA,NA,NA,4469.8535,184997994.559133,184997994.559133,7,1,0.142857142857143,1,19.0358555481684,8.40511091302132,NA
"Marshall Islands",2014,"Marshall Islands-2014",NA,NA,NA,NA,NA,4491.9917,311315179.072066,311315179.072066,3,1,0,1,19.5563163977053,8.41005146812733,NA
"Marshall Islands",2015,"Marshall Islands-2015",NA,NA,NA,NA,NA,4670.1094,217250103.636817,217250103.636817,8,1,0,1,19.1965598037521,8.44893777651275,NA
"Marshall Islands",2016,"Marshall Islands-2016",NA,NA,NA,NA,NA,4896.522,886426402.011176,886426402.011176,4,1,0,1,20.6027086603043,8.49628043615596,NA
"Marshall Islands",2017,"Marshall Islands-2017",NA,NA,NA,NA,NA,5199.344,828047152.87213,828047152.87213,3,1,0,1,20.5345806598489,8.5562877427653,NA
"Marshall Islands",2018,"Marshall Islands-2018",NA,NA,NA,NA,NA,5635.3076,820553047.038035,820553047.038035,10,1,0,1,20.525489119711,8.63680701238422,NA
"Marshall Islands",2019,"Marshall Islands-2019",NA,NA,NA,0.85434437,0.35482943,6405.0757,239208029.51522,239208029.51522,3,1,0,1,19.2928441518653,8.76484603315248,NA
"Marshall Islands",2020,"Marshall Islands-2020",NA,NA,NA,NA,NA,6417.1846,150286054.389258,150286054.389258,3,1,0,1,18.8280510719044,8.7667347646735,NA
"Marshall Islands",2021,"Marshall Islands-2021",NA,NA,NA,NA,NA,6705.8755,169428571,169428571,2,1,0,1,18.9479419918393,8.81073936139007,NA
"Mauritania",2013,"Mauritania-2013",1,4.17,30,NA,NA,5769.7285,255983281.28768,255983281.28768,6,0.5,0.666666666666667,1,19.3606226967477,8.66038030466891,2
"Mauritania",2014,"Mauritania-2014",1,4.17,30,6.490837,0.3261935,5837.852,49977983.1651699,49977983.1651699,6,0,1,1,17.727093149728,8.67211819994506,2
"Mauritania",2015,"Mauritania-2015",1,3.96,31,NA,NA,5969.5425,54058991.3004561,54058991.3004561,10,0.1,1,1,17.8055864582477,8.69442557028435,2
"Mauritania",2016,"Mauritania-2016",1,3.96,27,NA,NA,5866.2812,74677745.0551166,74677745.0551166,8,0.125,0.875,1,18.12869269481,8.67697618565404,2
"Mauritania",2017,"Mauritania-2017",1,3.82,28,NA,NA,6050.6216,55363501.7787434,55363501.7787434,9,0,1,1,17.8294311400095,8.70791628954876,2
"Mauritania",2018,"Mauritania-2018",1,3.82,27,NA,NA,6153.6377,115670992.351708,115670992.351708,15,0.0666666666666667,0.866666666666667,1,18.5662604550423,8.72479868187075,2
"Mauritania",2019,"Mauritania-2019",1,3.92,NA,5.354673,0.31996742,6162.2104,134231726.388409,134231726.388409,12,0.0833333333333333,0.833333333333333,1,18.7150781732509,8.72619082333189,2
"Mauritania",2020,"Mauritania-2020",1,3.92,NA,NA,NA,5963.2354,298660.530565229,298660.530565229,14,0,1,1,12.6070662063729,8.69336846511735,2
"Mauritania",2021,"Mauritania-2021",1,4.03,NA,NA,NA,5836.566,42677085.1370851,42677085.1370851,12,0,0.916666666666667,1,17.5691727097402,8.67189788917579,2
"Mauritius",2013,"Mauritius-2013",3,8.17,52,NA,NA,20811.494,9365620.5653513,9365620.5653513,2,0,1,1,16.0525562627578,9.94326070921822,0
"Mauritius",2014,"Mauritius-2014",2,8.17,54,NA,NA,21568.865,40645483.4940062,40645483.4940062,5,0.4,1,1,17.5203983052297,9.97900611861999,1
"Mauritius",2015,"Mauritius-2015",2,8.28,53,NA,NA,22335.283,8927697.07036203,8927697.07036203,2,0.5,1,1,16.0046691447476,10.0139229044022,1
